image_id,image_path,mask_path,image_filename,mask_filename,width,height,channels,image_dtype,mask_dtype,mask_unique_values,water_fraction,water_pixels,total_pixels,image_sha256,mask_sha256,image_ahash,split
water_body_1107,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1107.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1107.jpg,water_body_1107.jpg,water_body_1107.jpg,673,1092,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,43,212,213,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.35675777912033485,262187,734916,67f302411ece6e25cba4fe4ff2b0279ee5ecae1c6fb6ce2eed70f7bc24f952ec,8f100e5f13b7675add0f95cf899d37473bc16530bd9a03342205003bf633cde8,0f1c3f7f3f1c0404,train
water_body_1108,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1108.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1108.jpg,water_body_1108.jpg,water_body_1108.jpg,279,454,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,34,36,37,39,215,216,217,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.37019405365291397,46891,126666,aafb00098e0c2e03c4b98b3f1ce1a3286ec9e5b5cf4f6a4839fb6b5acd4e7749,f0adccea8d21cedd9c8e1df23e391636b9b00c6f23698cd3331d3bff3c543466,fcf8307f3c000000,train
water_body_1111,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1111.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1111.jpg,water_body_1111.jpg,water_body_1111.jpg,430,695,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35,36,41,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.13338129496402878,39861,298850,36dd7162d2cc4fd379c1f14f78b5e86a61aaebcde2560293b076575a5ace735e,05d56f7b5afbd94f88799d33ac896b3b358ffa712e6aef3299fdbcf8e93b278a,010303fffff70000,train
water_body_1112,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1112.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1112.jpg,water_body_1112.jpg,water_body_1112.jpg,338,568,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.6399699974997917,122864,191984,a6dbf3aa77722047ef05a3b1672e79f0640119fc3b5349b2548db1be04faa113,0602a92b3ffd0f555f25d79ead5ef89223e338511b400bf87595ed19ce3ed97d,ffc0800080c0e5ff,train
water_body_1113,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1113.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1113.jpg,water_body_1113.jpg,water_body_1113.jpg,334,564,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.7621565379878541,143572,188376,dbd959063af174746c29349fc3ee512960b7e32b02acc311d126e6d837b6bdbe,fdffa9346569584ed7ad7a00b876ea7e54c253990c097e1372fccf3705c04b73,07030381800187c0,train
water_body_1116,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1116.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1116.jpg,water_body_1116.jpg,water_body_1116.jpg,407,884,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,45,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.28121004591592824,101176,359788,6cc22c69c018329e2c79c6f3398d6ce1304c80c611e379424731e95d49fabc6e,6239ea49f5fa8c4049b39999f887d1a50030a523ede1dae172361a7bb3aaaeff,fffce0c000c0ffcf,train
water_body_1120,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1120.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1120.jpg,water_body_1120.jpg,water_body_1120.jpg,113,191,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,33,36,37,41,217,220,221,223,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5034054579993513,10865,21583,b7777fcd9c9ece763df1c1b49b7eb4d6a7385f8a466a847a479a17b3fb181aeb,dc688c2320eb3fc7fc64eb05254c41ff015c04a5bcc38cd1b9f270781d6eb884,ffe280000003ffff,train
water_body_1121,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1121.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1121.jpg,water_body_1121.jpg,water_body_1121.jpg,137,231,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,31,34,36,37,219,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.26258413119726987,8310,31647,cdab84298c9d26d56e6b2397705fbc53de6f39fc61f43c5b09076db75257e554,8f1a309ada4f1d2f79f85a02cdd426fdf6ca7524d3d26eeb17c50e3d2e59701f,fe5e020000f0ff7f,train
water_body_1122,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1122.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1122.jpg,water_body_1122.jpg,water_body_1122.jpg,191,314,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,39,41,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5445526394771067,32659,59974,5b48b87ddb941dee32eaf1bce1c1b859f01919b83caeb21fe8b0932995e280e3,9b7438b27b51f8bde9b6a0f7b16edcffa141065cece6789434a9ff25314b5562,8e4e07034140037f,train
water_body_1124,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1124.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1124.jpg,water_body_1124.jpg,water_body_1124.jpg,221,344,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.1967931179627486,14961,76024,2c94fa428263a0cd3c0ee41f29b5589e46aaf9896e03468bce1b1587424e5253,62c7159bca59ebd39371e6454e8078b9aa81cc89d41de983115176da244bc8ce,ffffe2c0c3e7ffb8,train
water_body_1125,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1125.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1125.jpg,water_body_1125.jpg,water_body_1125.jpg,506,708,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,216,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.2584382885598803,92585,358248,ced39fec30b690706d040b1a7dcbf579556a69cea9759bf9d7f4813ac704a9f4,e228ecbf4b82ecea82be469f3419f6d6b27053fdcc53e0f9e97c7700646db868,00024f6e66fefefe,train
water_body_1128,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1128.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1128.jpg,water_body_1128.jpg,water_body_1128.jpg,318,477,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,216,217,219,221,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.26560130796513853,40288,151686,73d74b6730be4b24b6cf5b60f820a4465ec31d72443de92f783128b13ec42005,fea96caf18d18d3e0364efca5c6de75f23b440140bec2dacf50ffc1adbf809c5,70604e7fffef0c06,train
water_body_1129,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1129.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1129.jpg,water_body_1129.jpg,water_body_1129.jpg,535,809,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,212,213,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.14894585446437855,64466,432815,c0aa8e4db37ce27163755d6101bb08efea7f9a8899cf8ce9120c8d9d3cb031b8,d375acefebb58589530f7c17aeeac91c3c334f35c73daa16b8f440fea63a767d,00f0f8f7fefc8000,train
water_body_113,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_113.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_113.jpg,water_body_113.jpg,water_body_113.jpg,335,333,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,214,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.4020617632557931,44852,111555,8ed8a36b50765258a22de55378a058a61a8451552a14736bf550fd6658e34d31,a63ab87594b03c310c45ee6e8a4c8c1b533349e1be1294f011f56316a4424be6,ce0e8c84e6f6b603,train
water_body_1130,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1130.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1130.jpg,water_body_1130.jpg,water_body_1130.jpg,1166,1757,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,43,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.22344242242009663,457758,2048662,3ba2297355fcad60e84eded706c6e5b2fe4eb73bb0a38649bfc4a622f9fee3ed,78042b003aa36a7610ea76d98b8a93f15ba7eb38d49a9fa66f0e352068c19ced,f670231e1c0f1804,train
water_body_1131,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1131.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1131.jpg,water_body_1131.jpg,water_body_1131.jpg,424,640,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,37,43,212,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5492113797169811,149034,271360,a97998707a2bbe2a60d6303a5204030bc65140bec6bbc6c1f705c28ed8a8cd50,9583fdcaf5ddf602c6a36529f1a6125ce0450816af2e3baf2714aaa5c3b5bae6,003e7e7c3c787000,train
water_body_1132,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1132.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1132.jpg,water_body_1132.jpg,water_body_1132.jpg,960,1441,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.6518621327781633,901760,1383360,81b9a43cafa6c966143e1eb9b62ee16237d8adfb92c554728a2bdf57bb712d0a,10073b68c19f87a567f0f10032b7d8c5bcdde56a658d6f644eb59937e4f5bb5e,3f7f7efcf8f00000,train
water_body_1134,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1134.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1134.jpg,water_body_1134.jpg,water_body_1134.jpg,267,405,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,41,43,44,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.46539973181671057,50326,108135,710b0cc06d65af7c30e54b42a81d5d4f4ff6a648a25ca8f25f1acce4aaed9e63,a7701c8f515e9ceab1baff247b4f005e88ce9eeadbdf6b4f9b8f3b8921ff055b,4000838182fcf0c0,train
water_body_1139,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1139.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1139.jpg,water_body_1139.jpg,water_body_1139.jpg,78,125,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,36,37,39,221,222,224,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.32276923076923075,3147,9750,49126835c7d070a1103139dd07a99bde16aaaf65b4d6e3b158a74f5760b14b09,0285392f9ec63bce236a0f83f8a105e699e40ed9360a28b27f789e30a7a64d0f,005efe666f0f0706,train
water_body_114,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_114.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_114.jpg,water_body_114.jpg,water_body_114.jpg,212,210,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,214,218,219,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.6171832884097035,27477,44520,faa4dd2b4d53b32ad3e200f856c89f3e7f053f9c6fcaf0bacf76db5eb20dd4ee,b7a160803c4301160c90a895bd5dd256e406781505e7637ec3738add4ed674bc,03038fe3c3e0e0e0,train
water_body_1145,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1145.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1145.jpg,water_body_1145.jpg,water_body_1145.jpg,186,303,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,213,214,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5839809787430356,32912,56358,bcae5a4de6efff40ccc90677a15e46da73016fb949fd6804d18a800251bfbc04,c746f545ffa8dab5046bddae691d7e534d9e01133049d05b38501a3d36952c8b,fdfbc10000c1cff0,train
water_body_1149,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1149.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1149.jpg,water_body_1149.jpg,water_body_1149.jpg,117,177,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29,30,31,34,36,219,223,224,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.3260901057511227,6753,20709,d22b82642b0e6d34b737c6f80e7acc6c206492365293cba50ad936f6899d6030,768af5d525edc6b62c661e09e8304aaf2bf3312645979be04abd7d68c4dd5b58,00043f7f7f7f3f3f,train
water_body_115,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_115.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_115.jpg,water_body_115.jpg,water_body_115.jpg,252,251,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,36,37,218,219,220,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.29606968949598433,18727,63252,dc9e3653dfe08ed53fa384aa47bac99325b53cd1f1f88247d6101a4ecd932d67,e4fb1c0842eb95629f87dc5002073403929dfd0e67a535a43214a961972dbfae,fdf9f9f1c3829080,train
water_body_1151,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1151.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1151.jpg,water_body_1151.jpg,water_body_1151.jpg,180,306,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,218,219,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5658133623819899,31165,55080,a11d72ee510cd1bac88224eb7963c0cbec4720713ca4c803a8f68a39176d1656,e8b2302fc5965d43bae2b730e30e1eec8222c495c65c799b344be5efe0d9f706,f7bf60400001e7ff,train
water_body_1152,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1152.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1152.jpg,water_body_1152.jpg,water_body_1152.jpg,390,526,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,41,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.40976893828604855,84060,205140,a72062a2757e384ab62d45841f27f769d7da4c29e957ce4197f83ad097a10e5c,fd46df79e8a94d52cbb6c93a50a4a5a175a8d7f43c2693eff97d0e05515780ea,000006063e7efefc,train
water_body_1153,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1153.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1153.jpg,water_body_1153.jpg,water_body_1153.jpg,330,563,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,41,218,219,220,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.6291565746272674,116891,185790,f36c82cda86ab4371fab9d70253c144ac9fe34df80449ed744bb2517353993a1,bd7c3c78c30ee1ec9249a7a299fc5135bdb1d659dc3ea326755bd03fa0663fc4,e6c381000081c3ff,train
water_body_1155,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1155.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1155.jpg,water_body_1155.jpg,water_body_1155.jpg,306,487,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,39,216,218,219,220,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.38311121847780866,57092,149022,1a4c5c4ad7563f0f5c0603fc3198e34f17bb4b0f35f2bee34825789dd857f0f4,e9a8d2eb1463ae12cdb9be0f1110f51adafd3aee6a8d9f8908e4abe6087b75f7,ffffc4008183bfff,train
water_body_1157,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1157.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1157.jpg,water_body_1157.jpg,water_body_1157.jpg,346,593,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5549571591496164,113865,205178,0347a78da6036606c4d713aa6b31efb4a1dbd41009fb7fc5b6b8e4475313fe3f,4f7b910d926f4e7444fd7bccb5a9a5ea48d540f0153243fc5f2d00a6a3e8b02c,ffff03000000ffff,train
